10.615,10.893,10.792,10.733,10.991,10.458,10.904,10.576,10.869,10.701,10.634,10.699,10.701,10.82,10.443,10.411,10.44,10.406,10.475,10.432,10.507,10.353,10.492,10.48,10.358,10.461,10.423,10.377,10.327,10.383,10.491,10.606,10.645,10.487,10.39,10.346,10.453,10.446,10.482,10.37,10.267,10.174,10.241,10.391,10.473,10.407,10.335,10.201,10.301,10.269,10.087,10.328,10.349,10.315,10.236,10.228,10.387,10.434,10.315,10.337,10.379,10.429,10.334,10.377,10.215,10.224,10.179,10.113,10.137,10.293,10.584,10.414,10.428,10.331,10.459,10.389,10.395,10.401,10.509,10.647,10.379,10.531,10.24,10.216,10.216,10.238,10.233,10.151,10.148,10.242,10.155,10.236,10.186,10.203,10.231,10.661,10.627,10.355,10.519,10.432,10.525,10.498,10.761,10.693,10.599,10.875,10.481,10.796,10.71,10.565,10.47,10.74,10.675,10.614,10.517,10.339,10.348,10.331,10.38,10.297,10.307,10.289,10.432,10.524,10.598,10.36,10.708,10.34,10.815,10.474,10.428,10.27,10.474,10.556,10.572,10.494,10.384,10.433,10.512,10.523,10.335,10.415,10.423,10.231,10.357,10.202,10.217,10.42,10.404,10.375,10.27,10.388,10.319,10.239,10.248,10.33,10.403,10.262,10.203,10.272,10.285,10.356,10.471,10.412,10.436,10.511,10.505,10.514,10.276,10.236,10.233,10.166,10.204,10.139,10.219,10.213,10.615,10.454,10.444,10.278,10.212,10.517,10.471,10.533,10.371,10.293,10.347,10.339,10.405,10.228,10.232,10.177,10.197,10.198,10.168,10.18,10.21,10.578,10.598,10.493
10.282,10.463,10.325,10.448,10.45,10.291,10.328,10.396,10.342,10.378,10.324,10.34,10.289,10.451,10.255,10.364,10.318,10.339,10.337,10.372,10.298,10.242,10.302,10.311,10.164,10.316,10.251,10.263,10.284,10.28,10.326,10.339,10.428,10.34,10.25,10.219,10.408,10.35,10.399,10.287,10.289,10.135,10.301,10.385,10.331,10.427,10.257,10.195,10.271,10.248,10.137,10.122,10.27,10.166,10.257,10.292,10.246,10.342,10.247,10.264,10.339,10.317,10.354,10.399,10.192,10.091,10.087,10.134,10.217,10.222,10.417,10.288,10.176,10.282,10.374,10.28,10.349,10.35,10.277,10.491,10.348,10.28,10.231,10.235,10.167,10.183,10.262,10.126,10.164,10.122,10.121,10.11,10.109,10.104,10.071,10.322,10.386,10.267,10.38,10.268,10.39,10.324,10.202,10.278,10.212,10.314,10.239,10.293,10.293,10.229,10.255,10.155,10.241,10.245,10.227,10.441,10.444,10.365,10.356,10.474,10.476,10.357,10.238,10.254,10.252,10.186,10.272,10.282,10.249,10.336,10.156,10.331,10.259,10.327,10.2,10.33,10.343,10.271,10.242,10.356,10.299,10.308,10.315,10.343,10.194,10.068,10.23,10.368,10.358,10.321,10.261,10.277,10.329,10.158,10.297,10.141,10.267,10.111,10.286,10.264,10.244,10.252,10.328,10.295,10.324,10.393,10.427,10.325,10.26,10.264,10.163,10.142,10.144,10.118,10.142,10.113,10.293,10.273,10.194,10.131,10.103,10.327,10.385,10.411,10.259,10.516,10.434,10.332,10.306,10.241,10.288,10.173,10.141,10.106,10.102,10.098,10.028,10.254,10.298,10.319
10.17,10.522,10.485,10.454,10.506,10.266,10.561,10.356,10.511,10.539,10.432,10.435,10.434,10.641,10.189,10.268,10.154,10.109,10.123,10.1,10.197,10.181,10.192,10.204,10.246,10.252,10.329,10.219,10.358,10.38,10.186,10.385,10.5,10.153,10.208,10.25,10.288,10.268,10.175,10.244,10.224,10.173,10.145,10.342,10.136,10.323,10.271,10.3,10.221,10.298,10.234,10.191,10.275,10.231,10.295,10.265,10.27,10.289,10.263,10.269,10.371,10.417,10.236,10.381,10.327,10.311,10.25,10.286,10.217,10.186,10.348,10.203,10.169,10.273,10.296,10.229,10.263,10.344,10.382,10.505,10.423,10.457,10.32,10.259,10.33,10.299,10.303,10.271,10.294,10.228,10.276,10.248,10.166,10.159,10.229,10.437,10.255,10.263,10.248,10.175,10.314,10.272,10.464,10.567,10.547,10.617,10.295,10.588,10.535,10.553,10.595,10.422,10.26,10.237,10.298,10.194,10.243,10.225,10.257,10.236,10.187,10.282,10.236,10.377,10.463,10.217,10.329,10.427,10.32,10.455,10.284,10.353,10.371,10.449,10.296,10.511,10.305,10.418,10.339,10.172,10.45,10.333,10.18,10.327,10.267,10.222,10.241,10.321,10.336,10.295,10.242,10.36,10.358,10.315,10.264,10.194,10.297,10.257,10.232,10.344,10.268,10.375,10.324,10.352,10.401,10.406,10.401,10.288,10.354,10.266,10.297,10.306,10.304,10.222,10.332,10.213,10.187,10.241,10.182,10.192,10.238,10.468,10.386,10.382,10.391,10.294,10.32,10.261,10.304,10.35,10.198,10.209,10.196,10.222,10.222,10.286,10.249,10.413,10.125,10.117
9.7101,9.792,9.6873,9.8422,9.956,9.8068,10.1,9.7779,10.06,9.8892,9.935,10.124,10.238,10.088,9.9452,9.7211,9.9233,10.173,9.7985,10.008,9.8193,10.222,10.199,10.172,9.9214,10.178,9.9598,10.197,9.8134,9.8946,9.5007,9.807,10.112,9.8422,10.154,9.9215,9.9834,9.8782,10.052,9.8185,10.088,10.227,10.117,10.243,9.8801,10.152,9.7897,10.112,10.106,10.13,10.362,10.103,9.9375,10.182,10.203,10.136,9.8569,9.5265,9.9238,9.6831,10.06,10.136,9.9694,9.5214,10.417,10.572,10.272,10.166,10.21,10.219,10.122,10.032,10.024,9.9045,9.558,9.6242,9.6314,9.8401,10.014,9.983,10.064,10.197,9.9566,10.175,10.484,10.278,10.273,10.275,10.346,10.13,10.249,10.134,10.323,10.271,10.141,10.011,10.071,9.9786,9.9636,9.6782,9.502,9.4962,9.7286,9.7771,9.7351,9.863,9.7542,9.8516,9.9107,9.849,9.7982,10.012,9.9868,10.07,9.8413,9.7841,9.949,9.8189,9.8498,10.073,9.9602,9.8309,10.166,9.9188,9.9745,10.171,9.96,9.7433,9.9397,9.7757,10.038,9.9207,10.091,9.914,9.4448,9.7672,9.8074,9.9223,9.9847,10.091,9.7552,9.771,10.076,9.7713,10.037,10.105,10.092,9.8264,9.9654,9.8495,9.8894,9.7787,9.7943,10.036,9.969,10.064,9.9484,10.165,10.148,10.037,10.258,9.8578,9.7518,9.8593,10.084,9.854,9.699,9.5024,9.9925,10.313,10.236,10.2,10.217,10.392,10.344,10.053,10.133,10.063,10.007,10.085,10.164,9.8969,9.8762,9.758,9.8432,9.6801,9.7615,9.7875,9.7191,10.114,10.131,10.179,10.123,10.246,10.249,10.311,10.142,9.9524,10.082,10.074
9.7828,9.8419,9.8189,9.7619,9.8929,9.7429,9.8574,9.9438,9.7581,9.7772,9.831,9.7424,9.8439,9.7929,9.7226,9.8419,9.6766,9.3522,9.6649,9.6104,9.8977,10.056,9.9391,9.9698,10.052,10.045,10.084,10.115,10.131,10.158,9.7476,9.6774,9.7775,9.869,9.9326,9.8753,9.7041,9.9624,9.6281,9.9625,10.022,9.9958,9.5667,9.853,9.8046,9.9083,9.7441,9.7296,9.4423,9.4864,9.9438,9.8107,9.9714,9.9586,9.9115,9.8988,9.6944,9.7807,9.772,9.7016,9.916,9.8516,9.9958,9.8863,9.9449,9.886,9.9989,9.9077,9.7823,9.7786,9.6804,9.9394,9.7624,9.7234,9.6893,9.7309,9.6892,9.814,9.7887,9.9717,9.7294,9.8631,9.9201,9.923,9.9585,10.105,9.7463,9.7458,9.7688,9.6665,9.7677,9.7135,9.8226,9.8849,9.8883,9.689,9.5805,9.8826,9.5577,9.8025,9.8924,10.021,9.9478,9.7837,9.8578,9.7894,9.8038,9.8884,9.9279,9.8344,10.007,10.039,9.9438,9.9993,10.056,9.8798,10.121,9.6777,9.9869,9.6641,9.5054,9.3676,10.003,9.9457,9.8381,9.8292,10.139,9.9348,10.285,10.188,10.241,10.341,10.39,10.356,10.034,9.8662,9.8884,9.7186,10.014,9.8372,9.7066,10.144,9.9058,10.195,9.8064,9.8938,9.6372,9.8321,9.9127,9.9568,9.5161,9.814,9.8913,9.9987,9.8224,9.7687,10.154,9.8837,10.09,10.035,10.018,9.9266,9.6601,9.537,9.7309,9.5571,9.9152,10.157,9.9336,10.062,9.9785,9.7873,9.9239,9.8236,9.8714,9.7871,9.7688,10.007,9.715,9.7044,9.8347,10.132,9.9163,10.053,9.9448,9.8685,9.9161,9.9354,10.047,9.996,9.9393,9.8589,9.6408,9.854,9.8436,9.8348,9.8538,9.7551,9.797,9.7342
10.382,10.219,10.352,10.274,10.28,10.31,10.32,10.45,10.387,10.352,10.393,10.323,10.331,10.279,10.222,10.412,10.224,10.031,10.273,10.078,10.135,9.9605,10.154,10.107,10.279,10.005,10.24,9.9164,10.131,10.146,10.469,10.45,10.321,10.248,10.221,10.215,10.285,10.15,10.3,10.213,9.9505,9.8859,10.003,10.455,10.364,10.391,10.272,10.16,10.109,10.145,10.084,10.012,10.196,9.9249,10.116,10.158,10.234,10.224,10.249,10.243,10.315,10.262,10.265,10.559,10.055,10.067,10.113,10.146,10.015,9.9733,10.323,10.161,10.1,10.288,10.265,10.24,10.407,10.52,10.351,10.422,10.428,10.292,10.124,10.173,10.16,10.105,10.255,10.172,10.167,10.119,10.065,10.039,9.9033,9.942,9.8864,10.322,10.26,10.204,10.284,10.3,10.292,10.29,10.329,10.15,10.392,10.393,10.25,10.401,10.418,10.44,10.426,10.323,10.337,10.357,10.312,10.269,10.3,10.209,10.234,10.063,10.203,10.207,9.9738,10.054,10.115,9.9399,10.005,10.261,9.9427,10.22,9.9091,10.127,9.9971,10.162,10.296,10.379,10.261,10.226,10.083,10.308,10.31,10.265,10.257,10.235,10,9.923,10.01,10.366,10.33,10.308,10.057,10.142,10.105,10.118,10.115,9.978,10.144,9.8826,10.263,10.225,10.223,10.207,10.225,10.226,10.298,10.279,10.261,10.338,10.199,10.19,10.175,10.14,9.988,10.088,10.003,9.9668,10.3,10.093,10.08,10.017,9.8523,10.357,10.338,10.335,10.189,10.217,10.153,10.277,10.308,10.065,10.262,10.17,10.085,10.057,9.9185,9.9467,9.9074,10.387,10.208,10.258
10.014,10.13,10.006,10.076,10.148,10.015,10.002,10.051,10.225,10.091,10.241,10.195,10.155,10.132,10.219,10.131,10.062,10.401,10.127,10.124,9.905,10.017,10.17,10.039,10.21,10.094,10.183,10.094,10.105,10.155,10.097,10.154,10.14,10.06,10.141,10.127,10.285,10.196,10.24,10.187,10.037,10.12,10.228,10.286,10.19,10.324,10.156,10.115,10.223,10.407,10.098,9.9648,10.101,10.02,10.072,10.101,10.163,10.047,10.166,10.175,10.272,10.175,10.16,10.267,10.075,10.051,10.029,10.096,10.156,10.064,10.223,10.034,9.9656,10.285,10.12,10.323,10.183,10.266,10.067,10.15,10.09,10.101,10.107,10.103,10.183,10.065,10.082,10.033,10.168,9.9716,10.155,10.06,10.113,10.044,10.034,10.122,10.152,10.049,10.166,10.017,10.219,10.166,10.062,10.129,10.114,10.163,10.191,10.076,10.125,10.186,10.213,10.128,10.188,10.133,10.073,10.261,10.379,10.173,10.157,9.9927,10.177,10.125,9.9935,9.8909,10.083,9.9642,9.7794,10.155,9.8273,10.09,9.9806,10.135,10.08,10.089,10.277,10.216,10.145,10.063,9.9577,10.213,10.081,10.044,10.155,10.206,10.007,10.02,9.988,10.378,10.351,10.167,10.167,10.273,10.179,10.003,10.013,9.9503,10.027,9.9675,10.203,10.161,10.125,10.255,10.192,10.057,10.151,10.11,10.089,10.52,10.124,10.154,10.02,10.061,9.9574,10.02,10.033,10.124,10.071,9.9994,9.9696,10.012,9.9672,10.15,10.182,10.056,10.309,10.254,10.214,10.389,10.388,10.135,10.112,9.9984,10.028,10.152,10.077,10.067,10.001,10.116,10.094,10.13
9.8073,9.6999,9.7791,9.7252,9.7475,9.9103,9.5696,9.7729,9.6138,9.6805,9.7538,9.5597,9.5723,9.7948,9.8956,9.8133,9.8783,10.011,9.8967,10.074,9.9685,10.163,9.821,9.9128,9.8778,10.043,9.9017,10.266,9.723,9.8964,9.7981,9.7597,9.6769,9.8235,9.8362,9.8511,9.6233,9.7312,9.5637,9.6658,10.131,10.145,10.082,9.8313,9.8757,9.7494,10.004,10.054,10.026,10.002,10.073,9.8358,9.8636,10.089,9.9019,9.8809,9.79,9.8263,9.8477,10.017,9.8479,9.7694,9.8416,9.781,9.9744,9.9549,10.013,10.06,10.054,10.116,9.571,9.7692,9.6869,9.9227,9.8566,9.9269,9.8227,9.8454,9.7788,9.8956,9.8645,9.8481,10.015,9.9508,9.9545,10.003,10.015,10.066,9.9981,9.8807,9.9582,9.8813,10.08,10.085,10.008,9.6228,9.4933,9.6757,9.5447,9.7849,9.8565,9.8018,9.8327,9.7604,9.6477,9.6269,9.8454,9.639,9.5353,9.6176,9.5238,9.5849,9.4801,9.4857,9.6287,9.9165,9.8573,9.9293,9.8874,9.997,9.8535,9.7833,10.109,9.7421,9.8362,9.9754,10.084,9.8088,10.15,9.8905,10.238,9.7423,9.7376,9.8832,9.8413,9.5939,9.5616,9.8438,9.8696,9.6149,9.7398,9.6577,9.6284,9.729,9.9378,10.038,10.016,9.8963,9.9136,9.7364,9.8479,9.9046,9.8923,9.9333,9.9643,9.7311,9.7467,9.8722,9.8538,9.8464,9.917,9.8138,9.8969,9.8529,9.8385,9.7319,9.757,9.8655,9.8588,9.8868,9.9476,9.8488,10.038,10.107,10.078,10.05,9.5418,9.9755,9.6313,9.7485,9.9175,9.6552,9.8251,9.71,9.9396,9.9095,9.8964,9.9031,9.922,9.8235,9.8036,9.7995,9.7081,9.9525,9.9613,9.9623,9.9892,9.5663,9.4951,9.5459
10.351,10.412,10.437,10.521,10.476,10.341,10.46,10.52,10.482,10.593,10.518,10.78,10.581,10.594,10.269,10.42,10.379,10.289,10.41,10.464,10.425,10.294,10.43,10.4,10.542,10.386,10.458,10.378,10.617,10.469,10.206,10.375,10.822,10.481,10.462,10.641,10.929,10.904,10.851,10.735,10.337,10.201,10.359,10.446,10.467,10.539,10.234,10.211,10.261,10.277,10.177,10.208,10.47,10.192,10.247,10.224,10.113,10.232,10.076,10.276,10.665,10.649,10.541,10.334,10.283,10.278,10.245,10.203,10.208,10.296,10.877,10.49,10.279,10.131,10.289,10.116,10.352,10.451,10.303,10.542,10.541,10.514,10.249,10.235,10.254,10.228,10.209,10.156,10.198,10.236,10.235,10.221,10.212,10.141,10.132,10.499,10.671,10.543,10.771,10.206,10.018,9.9947,10.523,10.564,10.638,10.473,10.461,10.566,10.705,10.617,10.645,10.779,10.764,10.997,10.802,10.261,10.347,10.327,10.291,10.419,10.466,10.446,10.401,10.508,10.457,10.304,10.452,10.591,10.416,10.511,10.332,10.544,10.445,10.486,10.223,10.47,10.482,10.567,10.485,10.859,10.688,10.873,10.814,10.633,10.332,10.247,10.361,10.359,10.522,10.432,10.365,10.173,10.159,10.211,10.321,10.226,10.435,10.168,10.203,10.245,10.224,10.185,10.105,10.083,10.567,10.695,10.717,10.161,10.196,10.285,10.202,10.244,10.269,10.227,10.221,10.281,10.796,10.344,10.313,10.231,10.146,10.677,10.583,10.66,10.249,10.129,10.162,10.257,10.233,10.275,10.196,10.228,10.251,10.243,10.178,10.182,10.153,10.51,10.572,10.729
9.4377,9.5736,9.5584,9.5206,9.477,9.5286,9.5138,9.4944,9.494,9.5303,9.408,9.5615,9.4827,9.4041,9.8307,10.138,9.9607,9.8496,10.105,10.006,10.084,9.9476,9.8909,9.9886,9.5525,10.063,9.6539,10.124,9.4957,9.6846,9.9569,9.5571,9.3649,9.97,9.7996,9.6758,9.4613,9.3909,9.4286,9.3891,9.8851,9.7213,9.7343,10.029,10.083,9.9137,10.018,9.8494,9.7109,9.7198,9.9553,9.662,9.5822,9.4649,10.025,9.8694,9.9181,9.9189,10.097,10.124,9.8928,9.5438,9.7919,10.163,10.042,10.01,9.9414,9.9433,9.8702,9.8211,9.5009,9.7196,9.6051,10.174,10.143,9.8923,10.204,10.082,9.7743,9.4354,9.9292,9.6571,10.161,9.889,10.001,10.053,9.8519,9.917,9.9877,9.7721,9.9786,9.8516,9.848,9.8989,9.7718,9.4316,9.4249,9.4809,9.4015,9.8823,9.6429,9.5644,9.3627,9.4236,9.4008,9.479,9.3481,9.4187,9.4405,9.333,9.3038,9.3168,9.4151,9.4239,9.3329,10.17,10.035,10.07,9.9585,10.099,10.202,10.233,9.9165,10.142,10.371,9.5728,10.045,9.6108,10.169,9.7533,10.332,9.4174,9.3286,9.8513,9.4097,9.3673,10.208,9.7745,9.7926,9.413,9.448,9.4081,9.4175,9.428,10.168,9.9652,9.9534,9.5243,9.6993,10.002,10.113,9.9056,9.9834,9.8575,9.8238,9.6282,9.6206,9.6524,9.9222,9.8776,10.063,9.8023,10.007,9.7565,9.7533,9.7037,9.4039,9.5741,9.9842,10.123,10.034,9.9798,9.896,9.9821,9.9969,9.9783,9.3934,9.7537,9.5722,9.6857,9.7794,9.3434,9.5353,9.4718,9.8872,10.12,10.2,9.6652,9.7281,9.9017,9.8418,9.8383,9.6993,9.9424,9.9367,10.027,9.9367,9.343,9.3685,9.3871
10.24,10.405,10.211,10.43,10.519,10.229,10.435,10.179,10.559,10.321,10.419,10.482,10.418,10.55,10.266,10.29,10.361,10.244,10.323,10.274,10.435,10.369,10.465,10.52,10.377,10.609,10.498,10.451,10.363,10.749,10.266,10.312,10.473,10.416,10.369,10.435,10.534,10.475,10.472,10.495,10.215,10.313,10.175,10.228,10.34,10.272,10.367,10.315,10.231,10.304,10.233,10.3,10.475,10.318,10.13,10.122,10.118,10.236,10.107,10.319,10.308,10.292,10.181,10.293,10.227,10.278,10.254,10.309,10.215,10.126,10.472,10.339,10.308,10.216,10.253,10.327,10.217,10.267,10.268,10.422,10.329,10.406,10.271,10.117,10.163,10.192,10.356,10.165,10.151,10.228,10.173,10.206,10.088,10.265,10.247,10.474,10.412,10.395,10.433,10.082,10.294,10.264,10.38,10.492,10.367,10.553,10.487,10.487,10.507,10.511,10.416,10.547,10.503,10.516,10.52,10.249,10.288,10.193,10.324,10.172,10.17,10.186,10.618,10.486,10.537,10.371,10.787,10.627,10.82,10.839,10.583,10.879,10.877,10.944,10.293,10.346,10.281,10.425,10.566,10.547,10.504,10.641,10.636,10.699,10.226,10.188,10.097,10.233,10.217,10.303,10.146,10.246,10.272,10.144,10.167,10.25,10.71,10.228,10.169,10.216,10.202,10.259,10.302,10.342,10.259,10.397,10.483,10.258,10.175,10.129,10.137,10.111,10.114,10.106,10.129,10.1,10.511,10.443,10.292,10.199,10.162,10.362,10.336,10.409,10.201,10.316,10.313,10.283,10.232,10.128,10.16,10.19,10.191,10.205,10.155,10.17,10.131,10.481,10.452,10.506
10.519,10.492,10.47,10.58,10.469,10.544,10.508,10.376,10.518,10.633,10.505,10.56,10.51,10.456,10.405,10.367,10.359,10.398,10.391,10.443,10.41,10.329,10.254,10.264,10.267,10.341,10.279,10.366,10.52,10.361,10.378,10.462,10.533,10.359,10.237,10.263,10.539,10.458,10.614,10.445,10.408,10.3,10.443,10.367,10.391,10.447,10.418,10.265,10.375,10.337,10.149,10.252,10.32,10.245,10.259,10.246,10.4,10.399,10.327,10.421,10.451,10.376,10.304,10.439,10.222,10.184,10.13,10.203,10.35,10.399,10.562,10.383,10.329,10.42,10.41,10.417,10.453,10.357,10.295,10.363,10.365,10.353,10.249,10.236,10.223,10.172,10.271,10.199,10.082,10.209,10.104,10.138,10.264,10.151,10.169,10.633,10.593,10.416,10.612,10.369,10.532,10.483,10.471,10.44,10.579,10.532,10.492,10.525,10.54,10.658,10.574,10.545,10.62,10.612,10.566,10.58,10.527,10.545,10.434,10.467,10.526,10.479,10.407,10.437,10.478,10.333,10.399,10.363,10.447,10.366,10.458,10.537,10.5,10.428,10.612,10.614,10.469,10.37,10.329,10.529,10.376,10.511,10.546,10.451,10.348,10.297,10.366,10.65,10.464,10.433,10.388,10.444,10.404,10.32,10.451,10.241,10.375,10.26,10.289,10.399,10.114,10.424,10.422,10.418,10.516,10.447,10.548,10.627,10.39,10.259,10.121,10.163,10.256,10.127,10.116,10.212,10.563,10.352,10.329,10.243,10.128,10.489,10.498,10.575,10.459,10.421,10.409,10.466,10.556,10.276,10.258,10.238,10.262,10.155,10.194,10.242,10.254,10.532,10.528,10.576
9.8624,9.9697,10.173,9.932,9.9295,9.7657,9.931,10.213,9.8824,9.9398,10.344,9.9483,10.017,10.046,9.7938,9.9213,9.8198,9.8843,9.7339,9.7369,9.7145,9.911,9.8564,9.824,9.9783,9.8044,10.006,9.8112,9.9288,9.9451,9.9217,10.242,9.9768,9.6904,9.9922,9.9504,9.9281,9.825,9.7686,9.7738,9.9605,10.039,10.139,10.212,9.7396,10.23,9.972,9.9064,9.9181,9.9229,9.9637,9.8475,9.9299,9.9032,9.7722,9.7364,9.8293,9.7665,9.8229,9.9812,9.9938,9.9332,10.082,10.134,9.9272,9.8749,10.029,9.9957,10.039,10.083,9.9593,9.7819,9.7928,9.8963,9.9127,9.9137,10.069,10.193,10.114,10.272,10.029,9.9701,9.8278,9.7781,9.7071,10.01,9.9091,9.886,9.9492,9.8046,9.9267,9.8553,10.142,9.9288,9.9431,9.8448,9.8592,9.8857,9.7697,9.7143,9.7967,9.8383,10.124,9.9943,10.124,9.9306,9.906,9.9899,9.9043,9.9997,10.09,10.07,10.069,10.227,10.224,9.9955,9.9085,10.054,10.045,10.084,10.116,10.141,9.8538,10.191,10.141,9.8454,10.165,10.026,10.107,9.9681,10.087,9.8786,9.7521,9.9426,10.252,10.04,10.101,10.104,10.117,10.139,10.045,10.012,9.9732,9.9592,10.097,10.087,10.077,10.121,10.029,10.061,10.089,9.8404,9.9228,10.039,10.056,9.8402,9.9857,9.9351,9.8768,9.8822,9.9913,9.8662,9.8834,9.8292,10.07,10.067,9.9479,10.121,9.9756,10.082,10.036,9.9985,10.098,10.017,10.108,10.07,10.068,9.9773,9.7685,9.8421,9.8955,10.006,10.02,10.1,9.825,10.123,9.9332,9.829,9.9717,10.061,9.7765,9.879,9.8141,9.9404,9.9331,10.039,10.078,9.8562,9.91,9.9433
10.028,9.9835,10.003,9.9447,9.8947,9.9459,9.7386,9.6854,9.7458,9.8467,9.7034,9.7013,9.7524,9.7439,10.038,10.306,10.286,10.301,10.357,10.345,10.534,10.378,10.249,10.316,10.131,10.366,10.228,10.551,10.149,10.239,10.237,10.123,9.7382,10.386,10.22,9.9151,9.6858,9.7632,9.7953,10.009,10.55,10.332,10.313,10.353,10.392,10.333,10.008,10.468,10.335,10.375,10.377,10.063,10.158,10.398,10.15,10.125,9.8556,9.9996,9.8467,9.9164,10.272,9.862,10.251,10.323,10.376,10.56,10.519,10.497,10.38,10.491,9.6928,10.009,9.971,9.832,10.046,9.9735,10.306,10.338,10.147,9.8278,10.329,10.021,10.194,10.056,10.427,10.303,10.463,10.367,10.381,10.09,10.278,10.197,10.446,10.352,10.14,9.7364,9.7216,9.9233,9.7771,9.8509,9.9905,10.006,9.8663,10.017,9.9183,9.9056,9.9561,9.9565,9.8121,9.8438,9.8228,9.791,9.7495,9.8145,9.7834,10.265,10.272,10.249,10.306,10.323,10.271,10.29,10.342,10.367,10.56,10.013,10.403,10.217,10.435,10.239,10.445,9.9699,10.18,10.259,10.12,9.6331,10.244,10.286,10.334,9.8119,10.042,9.7987,9.8431,10.052,10.454,10.222,10.347,9.7756,10.286,10.284,10.536,10.22,10.194,10.414,10.321,9.9936,10.049,10.098,10.185,10.212,10.397,10.182,10.141,10.036,10.302,10.263,9.8202,10.3,10.297,10.398,10.454,10.457,10.338,10.375,10.384,10.377,9.7763,10.105,9.923,10.085,10.109,9.7337,9.9593,9.9159,10.263,10.166,10.187,10.129,10.225,10.456,10.085,10.205,10.086,10.321,10.247,10.322,10.216,9.7832,9.7852,9.8094
9.8572,10.012,10.036,10.041,10.055,9.9806,10.13,10.108,10.115,10.167,10.129,10.275,10.324,10.1,9.6873,9.9196,9.7549,9.7645,9.6885,9.7238,10.013,10.04,9.9017,9.9726,10.037,9.9833,9.9599,10.075,10.036,9.9685,9.7463,10.052,10.248,9.8586,9.9306,10.011,10.352,10.05,10.165,10.112,10.003,9.9699,9.8345,10.077,9.7279,9.9689,9.9521,9.9891,9.8674,9.9323,9.9531,9.9724,9.9665,10.046,9.9729,9.9751,9.8579,9.788,9.9194,9.9239,10.038,10.235,9.9972,9.7065,9.9476,10.035,10.028,10.036,9.9169,9.9625,10.396,10.03,9.9699,9.9682,9.763,9.9664,9.6382,10.028,10.083,10.037,10.058,10.036,9.9612,9.9878,9.8558,9.9913,9.9513,10.017,9.9759,10.102,10.021,10.029,9.9603,10.002,9.9431,10.212,10.3,9.9848,10.172,9.701,9.9472,9.8997,10.148,10.155,10.101,10.1,10.118,10.141,10.216,10.213,10.208,10.306,10.274,10.35,10.296,9.8459,10.063,9.7478,9.985,9.9975,9.6983,9.7559,9.9991,10.017,10.08,9.9819,9.9596,10.171,10.05,10.126,10.105,10.178,10.078,10.114,9.9478,10.045,9.9521,9.9144,9.9725,10.244,10.174,10.21,10.114,10.206,10.004,9.973,9.6703,9.8969,9.925,10.037,9.8602,10.007,10.065,10.084,9.9281,9.9321,10.104,10.023,9.9705,10.01,9.9924,10.008,10.071,9.8833,10.071,10.024,10.178,9.8438,10.022,9.8917,10.026,9.954,9.945,10.093,9.9695,9.9043,10.248,10.082,9.9314,10.1,9.9038,10.235,10.113,10.124,9.986,10.095,10.01,10.007,9.8287,10.147,9.9839,10.028,10.114,9.9799,9.9286,10.101,10.059,10.231,10.255,10.167
10.635,10.488,10.606,10.527,10.504,10.388,10.444,10.554,10.514,10.563,10.672,10.539,10.568,10.553,10.729,10.741,10.676,10.701,10.754,10.635,10.679,10.254,10.649,10.69,10.54,10.66,10.502,10.599,10.435,10.441,10.581,10.776,10.463,10.698,10.63,10.618,10.511,10.606,10.515,10.554,10.557,10.276,10.508,10.757,10.762,10.851,10.526,10.326,10.536,10.485,10.141,10.223,10.488,10.242,10.351,10.257,10.495,10.583,10.442,10.489,10.751,10.596,10.708,10.888,10.283,10.304,10.192,10.208,10.408,10.399,10.534,10.357,10.267,10.506,10.641,10.583,10.844,10.835,10.64,10.609,10.759,10.564,10.378,10.23,10.321,10.248,10.356,10.197,10.177,10.272,10.207,10.263,10.239,10.236,10.169,10.377,10.418,10.422,10.446,10.474,10.561,10.553,10.493,10.458,10.605,10.391,10.546,10.448,10.53,10.535,10.519,10.596,10.612,10.654,10.597,10.651,10.77,10.625,10.619,10.572,10.636,10.68,10.431,11.105,11.079,10.235,10.951,10.638,10.882,10.6,10.956,10.605,10.563,10.618,10.626,10.633,10.737,10.619,10.63,10.659,10.685,10.646,10.66,10.72,11.077,10.657,10.513,10.645,10.622,10.705,10.554,10.553,10.555,10.36,10.527,10.215,10.508,10.095,10.28,10.307,10.253,10.405,10.55,10.446,10.697,10.677,10.628,10.724,10.365,10.208,10.158,10.228,10.387,10.205,10.27,10.348,10.626,10.348,10.274,10.202,10.084,10.64,10.657,10.648,10.549,10.66,10.643,10.729,10.696,10.303,10.266,10.239,10.235,10.23,10.154,10.243,10.298,10.515,10.494,10.588
